Season,date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
N/A,2022-05-02T19:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester United FC,Brentford FC,3,0,H
N/A,2022-05-07T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brentford FC,Southampton FC,3,0,H
N/A,2022-05-07T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Burnley FC,Aston Villa FC,1,3,A
N/A,2022-05-07T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Chelsea FC,Wolverhampton Wanderers FC,2,2,D
N/A,2022-05-07T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Crystal Palace FC,Watford FC,1,0,H
N/A,2022-05-07T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brighton & Hove Albion FC,Manchester United FC,4,0,H
N/A,2022-05-07T18:45:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Liverpool FC,Tottenham Hotspur FC,1,1,D
N/A,2022-05-08T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Arsenal FC,Leeds United FC,2,1,H
N/A,2022-05-08T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leicester City FC,Everton FC,1,2,A
N/A,2022-05-08T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Norwich City FC,West Ham United FC,0,4,A
N/A,2022-05-08T15:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester City FC,Newcastle United FC,5,0,H
N/A,2022-05-10T19:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Aston Villa FC,Liverpool FC,1,2,A
N/A,2022-05-11T18:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leeds United FC,Chelsea FC,0,3,A
N/A,2022-05-11T18:45:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Watford FC,Everton FC,0,0,D
N/A,2022-05-11T18:45:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leicester City FC,Norwich City FC,3,0,H
N/A,2022-05-11T19:15:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Manchester City FC,1,5,A
N/A,2022-05-12T18:45:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Tottenham Hotspur FC,Arsenal FC,3,0,H
N/A,2022-05-15T11:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Tottenham Hotspur FC,Burnley FC,1,0,H
N/A,2022-05-15T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Aston Villa FC,Crystal Palace FC,1,1,D
N/A,2022-05-15T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leeds United FC,Brighton & Hove Albion FC,1,1,D
N/A,2022-05-15T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Watford FC,Leicester City FC,1,5,A
N/A,2022-05-15T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",West Ham United FC,Manchester City FC,2,2,D
N/A,2022-05-15T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Norwich City FC,1,1,D
N/A,2022-05-15T15:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Everton FC,Brentford FC,2,3,A
N/A,2022-05-16T19:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Newcastle United FC,Arsenal FC,2,0,H
N/A,2022-05-17T18:45:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Southampton FC,Liverpool FC,1,2,A
N/A,2022-05-19T18:45:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Everton FC,Crystal Palace FC,3,2,H
N/A,2022-05-19T19:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Aston Villa FC,Burnley FC,1,1,D
N/A,2022-05-19T19:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Chelsea FC,Leicester City FC,1,1,D
N/A,2022-05-22T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Norwich City FC,Tottenham Hotspur FC,0,5,A
N/A,2022-05-22T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester City FC,Aston Villa FC,3,2,H
N/A,2022-05-22T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Liverpool FC,Wolverhampton Wanderers FC,3,1,H
N/A,2022-05-22T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leicester City FC,Southampton FC,4,1,H
N/A,2022-05-22T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Crystal Palace FC,Manchester United FC,1,0,H
N/A,2022-05-22T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Chelsea FC,Watford FC,2,1,H
N/A,2022-05-22T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Burnley FC,Newcastle United FC,1,2,A
N/A,2022-05-22T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brighton & Hove Albion FC,West Ham United FC,3,1,H
N/A,2022-05-22T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brentford FC,Leeds United FC,1,2,A
N/A,2022-05-22T15:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Arsenal FC,Everton FC,5,1,H
N/A,2022-08-05T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Arsenal FC,0,2,A
N/A,2022-08-06T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Liverpool FC,2,2,D
N/A,2022-08-06T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Southampton FC,4,1,H
N/A,2022-08-06T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Nottingham Forest FC,2,0,H
N/A,2022-08-06T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Wolverhampton Wanderers FC,2,1,H
N/A,2022-08-06T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Aston Villa FC,2,0,H
N/A,2022-08-06T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Chelsea FC,0,1,A
N/A,2022-08-07T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Brighton & Hove Albion FC,1,2,A
N/A,2022-08-07T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Brentford FC,2,2,D
N/A,2022-08-07T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Manchester City FC,0,2,A
N/A,2022-08-13T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Everton FC,2,1,H
N/A,2022-08-13T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Fulham FC,0,0,D
N/A,2022-08-13T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Leeds United FC,2,2,D
N/A,2022-08-13T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,AFC Bournemouth,4,0,H
N/A,2022-08-13T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Newcastle United FC,0,0,D
N/A,2022-08-13T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Leicester City FC,4,2,H
N/A,2022-08-13T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Manchester United FC,4,0,H
N/A,2022-08-14T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,West Ham United FC,1,0,H
N/A,2022-08-14T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,Tottenham Hotspur FC,2,2,D
N/A,2022-08-15T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Crystal Palace FC,1,1,D
N/A,2022-08-20T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,H
N/A,2022-08-20T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Southampton FC,1,2,A
N/A,2022-08-20T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Brentford FC,3,2,H
N/A,2022-08-20T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Nottingham Forest FC,1,1,D
N/A,2022-08-20T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Aston Villa FC,3,1,H
N/A,2022-08-20T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Arsenal FC,0,3,A
N/A,2022-08-21T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Brighton & Hove Albion FC,0,2,A
N/A,2022-08-21T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Chelsea FC,3,0,H
N/A,2022-08-21T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Manchester City FC,3,3,D
N/A,2022-08-22T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Liverpool FC,2,1,H
N/A,2022-08-27T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Manchester United FC,0,1,A
N/A,2022-08-27T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Crystal Palace FC,4,2,H
N/A,2022-08-27T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,AFC Bournemouth,9,0,H
N/A,2022-08-27T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,Leicester City FC,2,1,H
N/A,2022-08-27T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Leeds United FC,1,0,H
N/A,2022-08-27T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Everton FC,1,1,D
N/A,2022-08-27T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Fulham FC,2,1,H
N/A,2022-08-28T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Newcastle United FC,1,1,D
N/A,2022-08-28T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,West Ham United FC,0,1,A
N/A,2022-08-28T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Tottenham Hotspur FC,0,2,A
N/A,2022-08-30T18:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Brentford FC,1,1,D
N/A,2022-08-30T18:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Brighton & Hove Albion FC,2,1,H
N/A,2022-08-30T18:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Chelsea FC,2,1,H
N/A,2022-08-30T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Everton FC,1,1,D
N/A,2022-08-31T18:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Nottingham Forest FC,6,0,H
N/A,2022-08-31T18:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Wolverhampton Wanderers FC,0,0,D
N/A,2022-08-31T18:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Aston Villa FC,2,1,H
N/A,2022-08-31T18:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Tottenham Hotspur FC,1,1,D
N/A,2022-08-31T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Newcastle United FC,2,1,H
N/A,2022-09-01T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Manchester United FC,0,1,A
N/A,2022-09-03T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Liverpool FC,0,0,D
N/A,2022-09-03T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Southampton FC,1,0,H
N/A,2022-09-03T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Fulham FC,2,1,H
N/A,2022-09-03T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,AFC Bournemouth,2,3,A
N/A,2022-09-03T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Crystal Palace FC,0,0,D
N/A,2022-09-03T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,West Ham United FC,2,1,H
N/A,2022-09-03T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Leeds United FC,5,2,H
N/A,2022-09-03T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Manchester City FC,1,1,D
N/A,2022-09-04T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Leicester City FC,5,2,H
N/A,2022-09-04T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Arsenal FC,3,1,H
N/A,2022-09-16T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Fulham FC,2,3,A
N/A,2022-09-16T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Southampton FC,1,0,H
N/A,2022-09-17T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Manchester City FC,0,3,A
N/A,2022-09-17T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,AFC Bournemouth,1,1,D
N/A,2022-09-17T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Leicester City FC,6,2,H
N/A,2022-09-18T11:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Arsenal FC,0,3,A
N/A,2022-09-18T13:15:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,West Ham United FC,1,0,H
N/A,2022-10-01T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Tottenham Hotspur FC,3,1,H
N/A,2022-10-01T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Everton FC,1,2,A
N/A,2022-10-01T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Brighton & Hove Albion FC,3,3,D
N/A,2022-10-01T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Newcastle United FC,1,4,A
N/A,2022-10-01T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Chelsea FC,1,2,A
N/A,2022-10-01T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Brentford FC,0,0,D
N/A,2022-10-01T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Wolverhampton Wanderers FC,2,0,H
N/A,2022-10-02T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Manchester United FC,6,3,H
N/A,2022-10-02T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Aston Villa FC,0,0,D
N/A,2022-10-03T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Nottingham Forest FC,4,0,H
N/A,2022-10-08T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Brentford FC,5,1,H
N/A,2022-10-08T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Southampton FC,4,0,H
N/A,2022-10-08T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,Wolverhampton Wanderers FC,3,0,H
N/A,2022-10-08T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Leicester City FC,2,1,H
N/A,2022-10-08T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,A
N/A,2022-10-09T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Fulham FC,3,1,H
N/A,2022-10-09T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Leeds United FC,2,1,H
N/A,2022-10-09T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Liverpool FC,3,2,H
N/A,2022-10-09T18:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Manchester United FC,1,2,A
N/A,2022-10-10T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Aston Villa FC,1,1,D
N/A,2022-10-14T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Brighton & Hove Albion FC,2,0,H
N/A,2022-10-15T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Crystal Palace FC,0,0,D
N/A,2022-10-15T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,H
N/A,2022-10-15T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,AFC Bournemouth,2,2,D
N/A,2022-10-15T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Everton FC,2,0,H
N/A,2022-10-16T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,West Ham United FC,1,1,D
N/A,2022-10-16T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Newcastle United FC,0,0,D
N/A,2022-10-16T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Arsenal FC,0,1,A
N/A,2022-10-16T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Chelsea FC,0,2,A
N/A,2022-10-16T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Manchester City FC,1,0,H
N/A,2022-10-18T18:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Nottingham Forest FC,0,0,D
N/A,2022-10-18T19:15:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Wolverhampton Wanderers FC,2,1,H
N/A,2022-10-19T18:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,West Ham United FC,1,0,H
N/A,2022-10-19T18:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Everton FC,1,0,H
N/A,2022-10-19T18:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Chelsea FC,0,0,D
N/A,2022-10-19T18:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Southampton FC,0,1,A
N/A,2022-10-19T19:15:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Tottenham Hotspur FC,2,0,H
N/A,2022-10-20T18:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Aston Villa FC,3,0,H
N/A,2022-10-20T19:15:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Leeds United FC,2,0,H
N/A,2022-10-22T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Liverpool FC,1,0,H
N/A,2022-10-22T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Brighton & Hove Albion FC,3,1,H
N/A,2022-10-22T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Crystal Palace FC,3,0,H
N/A,2022-10-22T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,Manchester United FC,1,1,D
N/A,2022-10-23T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Arsenal FC,1,1,D
